movie_id,title,overview,release_date,vote_average,vote_count,popularity,runtime,budget,revenue,genres,director,cast,keywords,poster_path
1156594,Our Fault,"Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",2025-10-15,7.878,299,1096.6654,113,0,0,Romance|Drama,Domingo González,Nicole Wallace|Gabriel Guevara|Gabriela Andrada|Marta Hazas|Goya Toledo,based on novel or book|sequel|novel,/yzqHt4m1SeY9FbPrfZ0C2Hi9x1s.jpg
1072699,Inside Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",2025-10-14,6.593,27,384.322,166,0,0,Action|Crime|Thriller,Cyprian T. Olencki,Mateusz Damięcki|Szymon Bobrowski|Pola Gonciarz|Weronika Książkiewicz-Nathaniel|Łukasz Simlat,crime boss|hooligan|organized crime|brutality|rage|hooliganism|fury|gritty|furious|ultras,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg
1511789,Captain Hook - The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",2025-07-11,6.0,10,370.1091,90,0,0,Adventure|Action|Horror,Lars Janssen,Sean Cronin|Ewen Weatherburn|Cameron Ashplant|Richard Rowden|Destiny Viva,island|english channel|channel islands|hook|guernsey,/7SHFZKfd270y47sXN2WsURUO3ml.jpg
755898,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025-07-29,4.4,642,327.876,91,0,0,Science Fiction|Thriller,Rich Lee,Ice Cube|Eva Longoria|Clark Gregg|Iman Benson|Henry Hunter Hall,government|attack|privacy|surveillance|cybersecurity|district|online privacy|screenlife|war|mocking,/yvirUYrva23IudARHn3mMGVxWqM.jpg
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,6.971,1064,284.0186,135,55000000,482068847,Horror,Michael Chaves,Vera Farmiga|Patrick Wilson|Mia Tomlinson|Ben Hardy|Rebecca Calder,"pennsylvania, usa|supernatural|exorcism|haunted house|sequel|priest|religion|wedding|spirit|paranormal investigation",/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,7.786,472,280.827,156,20000000,643612593,Animation|Action|Fantasy|Thriller,Haruo Sotozaki,Natsuki Hanae|Hiro Shimono|Takahiro Sakurai|Akira Ishida|Yoshitsugu Matsuoka,supernatural|sequel|based on manga|demon|shounen|anime|brother sister relationship|taisho period,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg
1280450,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2025-09-04,6.7,30,268.681,110,26000000,92691,Thriller|Action|Adventure,James Kent,Kate Beckinsale|Scott Eastwood|Arvin Kananian|Matt Craven|Ana Golja,,/fZlNXEHZsBp7unqw009MeBbMv87.jpg
861451,Martin,"Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",2024-10-11,2.1,8,266.9326,147,17647000,3247000,Action|Drama|Thriller,A. P. Arjun,Dhruva Sarja|Vaibhavi Shandilya|Anveshi Jain|Giorgia Andriani|Chikkanna,,/bYe2ZjUhb4Kje0BpWE6kN34u2hv.jpg
1010581,My Fault,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,7.766,3867,224.835,117,0,0,Drama|Romance|Thriller,Domingo González,Nicole Wallace|Gabriel Guevara|Marta Hazas|Iván Sánchez|Eva Ruiz,first time|forbidden love|stepbrother|female protagonist|underage sex|stepsister|disturbed|based on young adult novel|enemies to lovers|passion and romance,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg
1109086,War 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",2025-08-13,5.241,29,201.2363,173,47000000,3096145,Action|Adventure|Thriller,Ayan Mukerji,N.T. Rama Rao Jr.|Hrithik Roshan|Kiara Advani|Ashutosh Rana|Anil Kapoor,,/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg
1010756,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",2025-09-25,5.648,61,185.1979,98,8500000,11577352,Horror|Thriller,Renny Harlin,Madelaine Petsch|Froy Gutierrez|Gabriel Basso|Ema Horvath|Brooke Lena Johnson,ambulance|sequel|hospital|slasher|reboot|masked maniac,/pqADzs5SJvI2jC0DThPVMuNJcWS.jpg
1156593,Your Fault,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,2024-12-26,7.131,1405,171.8016,118,0,0,Drama|Romance,Domingo González,Nicole Wallace|Gabriel Guevara|Marta Hazas|Iván Sánchez|Eva Ruiz,based on novel or book|suicide attempt|sequel|mental health|romantic drama,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg
338969,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",2025-08-28,6.331,139,171.3106,102,0,3328938,Action|Comedy|Science Fiction,Macon Blair,Peter Dinklage|Jacob Tremblay|Taylour Paige|Julia Davis|Jonny Coyne,new jersey|autism|superhero|mutant|gore|remake|janitor|reboot|aftercreditsstinger|duringcreditsstinger,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg
